Conta;Limite Creditos;Creditos Antes Renovacao;Creditos Apos Renovacao
interdapt.smsonline;50000;17652;50000
interfile.350282IF01;50000;40455;50000
inter.franchising;20;20;20
intervel.smsonlin;50000;39534;50000
intranetmall;50000;48986;50000
intrasocial.web;5000;1456;5000
invioeste.smsonline;2500;2183;2500
inviolavelrondo.api;1000;253;1000
inxpromotora.bot;50000;50000;50000
inzagra.smsonline;2500;678;2500
iof.smsonline;2500;2025;2500
ipeempr.smsonline;5000;2620;5000
ipe.sms;27000;27000;27000
ipiranga.smsonline;5000;5000;5000
iplatform.corp;50000;1522;50000
irevel.cpaas;5000;3;5000
iribeiro.smscpaas;6000;6000;6000
ironwares.smsonline;50000;44587;50000
isabellam.smsonline;500;499;500
isabellap.smsonline;500;498;500
isisaude.smsonline;2500;2015;2500
israel.smsonline;2500;2500;2500
issointern.smsonline;2500;846;2500
itaborai.smsonline;2500;2497;2500
itanetbl.rest;50000;0;50000
itanet.smsonline;2500;735;2500
itatiba.bot;50000;50000;50000
itau.capitalizacao;1000;1000;1000
itau.cap.sp;1000;1000;1000
Itau.Mesa.Corretores;1000;1000;1000
itau.personnalite;1000;1000;1000
itauportapj;1000;1000;1000
itecinf.smsonline;6000;2769;6000
itec.smsonline;5000;3620;5000
ithappens.smscpaas;2500;2500;2500
itiban.smsonline;500;472;500
itlean.smsonline;17735;9000;17735
itmtec.smsonline;5000;1406;5000
itrack;50000;39983;50000
ivinf.smsonline;2500;1857;2500
ivopa.smscpaas;1000;835;1000
ivo.smsonline;2500;1402;2500
ixcsoft.smsonline;6000;3960;6000
jacinto.smsonline;5000;5000;5000
jaguasanea.smsonline;1000;1000;1000
jairtagliari;50000;50000;50000
jalico.bot2;50000;50000;50000
jallesm.smsonline;6000;6000;6000
jalseducac.smsonline;500;500;500
jamesjose.smscpaas;5000;5000;5000
janete.smsonline;500;449;500
janiel.smscpaas;500;464;500
jankrutzin.smsonline;5000;4803;5000
jaquelinem.smsonline;500;499;500
jarbasmene.smscpaas;5000;5000;5000
jarbson.smsonline;500;491;500
javali.web;50000;12799;50000
jbana.smsonline;5000;2706;5000
jbarreto.rest;50000;47203;50000
JBS.corp;50000;50000;50000
jcarlos2.smsonline;500;428;500
jeane1.smscpaas;500;499;500
Jeanete;500;62;500
jeep.corp;50000;48888;50000
jeep.mkt;50000;50000;50000
jefferson3.smsonline;500;453;500
jefmg.smsonline;2500;1830;2500
jeitto;1000;0;1000
jessicader.smsonline;500;100;500
jesusmonte.smsonline;1000;880;1000
jgc.smsonline;5000;72;5000
jg.smscpaas;2500;2426;2500
jhonathan.smsonline;5000;0;5000
jimenezseg.smsonline;2500;1023;2500
jingles.sms;50000;50000;50000
jjfranca.smsonline;2500;2500;2500
jjtr.smsonline;2500;1516;2500
jldoliv.smsonline;2500;1345;2500
jlima.smsonline;1000;1000;1000
jlmr.smsonline;2500;1485;2500
jmj.smsonline;1000;993;1000
jmtservice.smscpaas;5000;1308;5000
jnet.smsonline;10000;248;10000
joaocapelli.smscpaas;5000;5000;5000
joaopaixao.smsonline;1000;683;1000
joaopauloa.smsonline;5000;1087;5000
joaorosa.smsonline;500;500;500
johnysm.smscpaas;500;497;500
joilmaf.smsonline;2500;2500;2500
jomart.smsonline;6000;0;6000
jomart.web;50000;46498;50000
jonassili.smscpaas;500;489;500
jonatarodr.smsonline;2500;2500;2500
jorge0.smsonline;500;500;500
jorgelaba.smsonline;1000;763;1000
jorgeluis.smsonline;500;493;500
josealfonos.1000;2500;2500;2500
joseccs2.smsonline;500;500;500
josegerald.smsonline;500;500;500
joserober.smscpaas;1000;1000;1000
joser.smsonline;2500;2500;2500
joseveiculo.smscpaas;5000;5000;5000
jpsdm.smsonline;2500;2500;2500
jrmenegu.smscpaas;5000;0;5000
jschneider.smsonline;5000;3098;5000
jtiagronomia;50000;50000;50000
jtorres.smsonline;2500;2498;2500
juliano.smsonline;2500;2500;2500
julioag.smsonline;500;301;500
juliocasas.smsonline;1000;1000;1000
juliolisita.smscpaas;2500;1677;2500
jumpcx.whats;50000;50000;50000
juniorhyde.smsonline;500;402;500
juntojunta.smsonline;2500;2493;2500
justweb.smsonline;30000;0;30000
jvgodoy.smsonline;2500;1897;2500
jvsodont.smsonline;2500;2387;2500
kairuancamk.smscpaas;500;497;500
kantask.sms;1000000;996878;1000000
kapmugplat.smsteste;50000;45133;50000
karix.sc;15000000;14999999;15000000
karix.smpp;15000000;15000000;15000000
karix.smpp2;15000000;15000000;15000000
katiacnuno.smsonline;2500;2500;2500
kawa;50000;47575;50000
keila.web;500;499;500
kekeempree.smsonline;1000;1000;1000
kemmerfut.smscpaas;500;484;500
kennedy.smsonline;2500;2500;2500
kers;50000;50000;50000
kessler.smscpaas;500;500;500
key.sms;100000;99909;100000
kidelivery.smsonline;500;488;500
kimnet.rest;25000;24917;25000
kinghost.web;50000;46673;50000
kion.smsonline;1000;910;1000
kiorelle.smscpaas;5000;1482;5000
kleberbor.smscpaas;6000;6000;6000
klin.web;50000;49973;50000
klp.smsonline;2500;2500;2500
knowtec.smsonline;500;481;500
kobel.sms;100000;96911;100000
korsolutio.smsonline;5000;2396;5000
kredit.smsonline;2500;0;2500
ksnet.smsonline;2500;1605;2500
kteng.smsonline;2500;631;2500
kurole.web;12500;12500;12500
l3software.smsonline;6000;5519;6000
lab360.smsonline;2500;2192;2500
labanraf.smsonline;5000;1842;5000
labcenter.smsonline;2500;2272;2500
labclin.smsonline;5000;3726;5000
labic.smsonline;2500;1918;2500
laboratoriobio.web;50000;33097;50000
labpadrao;1;0;1
labpadrao.web;1;0;1
labpcb.rest;50000;50000;50000
labqu.smsonline;2500;2500;2500
labsalles.smsonline;5000;1637;5000
lab.smsonline;2500;2136;2500
labufpe.smsonline;1000;1000;1000
lacuna.sms;1100000;1100000;1100000
ladinda.sms;50000;32751;50000
lafaete.smscpaas;500;496;500
laluamodas.smsonline;6000;6000;6000
lamafiabarb.web;50000;48500;50000
lamak.smsonline;1000;714;1000
lanck.smpp;1000000;999995;1000000
larcreche.web;10000;10000;10000
laresbr.smsonline;2500;2301;2500
latamdistri.web;50000;32879;50000
latika.smscpaas;6000;6000;6000
latussul.rest;80000;0;80000
lauanncn.smscpaas;2500;2500;2500
lbcsist.smsonline;2500;2481;2500
lcd.wpp;50000;50000;50000
lcr.sms;100000;100000;100000
ldcgraos.corp;50000;50000;50000
LD.corp;50000;50000;50000
leandroo.smsonline;1000;1000;1000
leandrosil.smscpaas;500;479;500
leather.smsonline;1000;1000;1000
leatseatit.web;50000;0;50000
lejredes.smsonline;5000;4818;5000
lelac.smsonline;2500;298;2500
leonardo0.smsonline;500;500;500
leonirc.smsonline;2500;2500;2500
leopuglisi.smscpaas;500;500;500
lephs.sms;50000;50000;50000
lephs.whats;50000;50000;50000
leucotron.smsonline;1000;1000;1000
leveros.sms;136000;135974;136000
levoo.smsonline;5000;1442;5000
lfbg.smsonline;1000;643;1000
lgcunha.smscpaas;2500;2472;2500
lhenrique.smsonline;500;444;500
lhprazeres.smsonline;2500;1321;2500
liberato.smsonline;5000;5000;5000
lider.smsonline;500;409;500
lifeapps.smsonline;1000;923;1000
ligaparanaense;50000;47237;50000
light.smsonline;2500;1447;2500
ligo.web;50000;42447;50000
likesms.smpp1;10000000;9227682;10000000
likesms.web;10000000;9917818;10000000
liktelecom.smsonline;2500;1860;2500
lilianm.smscpaas;2500;1444;2500
lingua.inglesa;500;0;500
linhares.web;50000;48078;50000
linkc.bot;300;300;300
linkfire.smscpaas;5000;5000;5000
link.smpp;1000000;1000000;1000000
link.smsonline;5000;1591;5000
linktech.smsonline;2500;758;2500
linx.mkt.sms;396676;392867;396676
lirauto.smsonline;2500;1715;2500
lisiane.smsonline;100;100;100
lisieux;50000;45674;50000
LisieuxTeleatendime;50000;49850;50000
lista10ag0.smsonline;2500;2500;2500
lista10age.smsonline;2500;2500;2500
livecard.smsonline;2500;2473;2500
livreadm.smsonline;2500;1914;2500
livve.smsonline;1000;999;1000
lizaeluz.smscpaas;5000;3143;5000
lizomar.smsonline;2500;0;2500
ljsrosa.smsonline;2500;1879;2500
lleandro.smsonline;2500;1938;2500
lmadri.smsonline;50000;37156;50000
lmendoca.smscpaas;1000;1000;1000
lmirmaos.smsonline;1000;1000;1000
loa-smspos;300000;0;300000
localdrive.rest;50000;38485;50000
localizatudo.sms;50000;50000;50000
localpar.sms;50000;50000;50000
localsoft.smscpaas;500;500;500
localtec.sms;300000;23168;300000
locauto.sms;5000;4769;5000
Logbank1.smscpaas;1000;974;1000
logbank.smscpaas;1000;1000;1000
logfrio.rest;50000;49948;50000
lojaminas.smscpaas;1000;0;1000
lojas.madri.web;50000;50000;50000
lojatrespassos.web;150000;15790;150000
lolid.smsonline;50000;41150;50000
lomatech.smsonline;5000;3999;5000
loopix.smsonline;2500;2457;2500
loteadorabmw.rest;50000;50000;50000
lovecaphai.smsonline;2500;2500;2500
lp1;2479482;2479482;2479482
lpa.web;50000;47013;50000
ltecno.smsonline;500;500;500
ltec.smsonline;2500;1757;2500
luanasilva.smsonline;500;500;500
luann2.smsonline;2500;1780;2500
lubrimax.smscpaas;500;496;500
lucas8.smsonline;500;500;500
lucasgomes.corp.api;50000;49980;50000
lucashenri.smsonline;500;500;500
lucasjesus.smsonline;1000;999;1000
lucass.smsonline;500;500;500
lucasveiga.smsonline;500;500;500
lucaswilli.smscpaas;1000;1000;1000
lucaszimme.smsonline;500;494;500
lucelena.smsonline;500;203;500
lucianogal.smsonline;1000;1000;1000
lucianomag.smscpaas;500;500;500
lucianop.smsonline;1000;863;1000
luciawest.smscpaas;6000;6000;6000
lucreesol.smsonline;1000;0;1000
luiseduardo.smsmx;1000;1000;1000
luisfcgt.smsonline;500;499;500
luizaug.smsonline;2500;2500;2500
luizfao.smscpaas;1000;41;1000
luizm.smsonline;500;375;500
lumavix.web;50000;0;50000
lusacolor.smsonline;2500;2500;2500
luson.web;2500;1557;2500
luxbrasili.smsonline;5000;0;5000
luxottica.corp2;50000;42600;50000
luz.santamaria.inter;500;498;500
lvinforma.smscpaas;6000;5999;6000
m4net.smsonline;500;499;500
m7telecom.smscpaas;500;488;500
m8sisinf.smsonline;2500;2500;2500
mab.smsonline;2500;1938;2500
macchiato.smscpaas;5000;5000;5000
machado.web;5000;3094;5000
madan.smsonline;2500;2403;2500
Madeireirakdm;40000;40000;40000
maframed.smsonline;2500;1721;2500
magazineliliani.corp;1000000;995356;1000000
magazineliliani.mkt;50000;50000;50000
magintlog.smscpaas;2500;2500;2500
magnetis.smsonline;5000;3253;5000
magscan.smsonline;5000;109;5000
maia.corp;50000;49331;50000
maisbr.smsonline;5000;2340;5000
maisci2.smsonline;1000;893;1000
maisderma.sms;10000;10000;10000
maisinternet.web;50000;36218;50000
maisprox.smsonline;5000;4060;5000
maissaude.smscpaas;500;500;500
majornutri.smsonline;2500;2184;2500
malca;50000;49987;50000
malha.smsonline;500;489;500
malin.smsonline;1000;1000;1000
Malufi;500;458;500
malunga.adm.propz;500;500;500
malunga.propz;500;500;500
mamontolar.smsonline;500;251;500
manifesteam.smscpaas;2500;2500;2500
MANSERVMONTAGEMEM;50000;50000;50000
manuela.smsonline;5000;5000;5000
maranathapet.corp;100000;35884;100000
marcbacosm.smsteste;50000;45645;50000
marceloab.smscpaas;500;500;500
marcelodeo.smsonline;500;399;500
marcelofer.smsonline;2500;2500;2500
marcelomen.smsonline;1000;236;1000
marcelom.smsonline;2500;2500;2500
marcelool.smsonline;500;500;500
marcelopes.smsonline;500;500;500
marcelov.smsonline;500;374;500
marche.corp;50000;50000;50000
marciaemilia.web;2500;2305;2500
marcianova.smsonline;1000;283;1000
marciocris.smsonline;500;410;500
marciodias.smsonline;500;500;500
marcionet.smsonline;1000;916;1000
marcio.raposo;50000;49997;50000
marcoasf.smscpaas;2500;1756;2500
marcofac.smscpaas;500;497;500
marcon.corp;50000;50000;50000
marco.plataform.corp;50000;45363;50000
marcosant.smsonline;2500;1856;2500
marcosg.smscpaas;2500;2500;2500
marcosrob.smsonline;1000;1000;1000
marcusnfc.smsonline;500;500;500
marcustfe.smscpaas;1000;979;1000
mariacarle.smscpaas;2500;2391;2500
mariaiza.smsonline;2500;2390;2500
mariamulher;50000;50000;50000
maria.smsonline;5000;3734;5000
mariatae.smsonline;6000;5999;6000
marioaugus.smsonline;500;500;500
marista.sms;1000000;978358;1000000
marista.wpp;50000;50000;50000
marketing.ctf;50000;49993;50000
marketing.vanguarda;50000;50000;50000
marksat.web;50000;43039;50000
marksul.smscpaas;500;500;500
marlosmao.smsonline;4815;2707;4815
martfy.smsonline;1000;852;1000
Martinelli;500;500;500
martucci.corp;50000;46257;50000
marv.smsonline;2500;2500;2500
masterdt.smsonline;2500;0;2500
mastermaq.smsonline;5000;4798;5000
masterpagg.smsonline;2500;2363;2500
mastervig.smsonline;1000;984;1000
materiapri.smsonline;1000;242;1000
mateusema.smscpaas;500;500;500
matheustrom.smscpaas;1000;1000;1000
matosem.smsonline;2500;2500;2500
maur0.smsonline;5000;1888;5000
maurelia.smsonline;2500;2421;2500
mauricio.smsonline;2500;2491;2500
mauroakm.smsonline;5000;4260;5000
mauro.bot;50000;50000;50000
mauromusa.smscpaas;500;500;500
maxlev.sms;50000;50000;50000
maxplural.smsonline;5000;5000;5000
maxtrin.smsonline;2500;1855;2500
maxx;3000000;2362470;3000000
maxximosca.smsonline;6000;0;6000
maxx.wpp;50000;50000;50000
mblabs.smsonline;1000;687;1000
mccann.smsonline;2500;2500;2500
mcdasilva.sms;7000;7000;7000
mch4.smsonline;500;375;500
mcinformatica.rest;50000;43374;50000
mcpetshop.corp;50000;48752;50000
mctelecom.smsonline;1000;0;1000
mdlc.smscpaas;500;500;500
medcare.api;50000;40654;50000
medcenter.teresina;1;0;1
medchurch.smsonline;500;500;500
medcobranca.web;50000;50000;50000
medcot.smsonline;2500;1462;2500
medgerais.web;50000;50000;50000
mediar.sms;50000;47908;50000
mediar.whats;50000;50000;50000
medibook.whats;50000;50000;50000
medical.smsonline;2500;2500;2500
medicinal.web;100000;95000;100000
mediterraneo;50000;49998;50000
medodonto.smsonline;2500;2500;2500
medsemfila.smsonline;50000;33008;50000
medtelefonia.web;50000;42080;50000
megaalarme.smsonline;2500;752;2500
megacenter.smsonline;1000;0;1000
megaip;50000;34252;50000
meganet.smsonline;2500;0;2500
megaredes.sms;50000;50000;50000
melcaemanu.smscpaas;5000;5000;5000
melnick.ass.tec;50000;50000;50000
melnick.boasvindas;50000;50000;50000
melnickcobranca;50000;50000;50000
melnick.cr;50000;50000;50000
melnickeven.bot;50000;50000;50000
melnickeven.bot.uruc;50000;50000;50000
melnickeven.bot.what;50000;50000;50000
melnickipe.bot;50000;50000;50000
melnick.nps.1.5;50000;50000;50000
melnick.nps.3;50000;50000;50000
melnick.nps.5;50000;50000;50000
menp.smsonline;2500;2498;2500
mensag.itaumaladigit;1000000;1000000;1000000
mepay.smsonline;8000;1175;8000
mercadex.smsonline;1000;209;1000
mercadocar.bot;50000;50000;50000
mercantil.tst.bot;5;5;5
meridcarg.smsonline;50000;6759;50000
mervil.rest;50000;48980;50000
mervil.web;50000;49485;50000
mesalva.whats;50000;50000;50000
mesasoluco.smsonline;2500;1258;2500
meseems.web;100000;53185;100000
messiaspc.smscpaas;5000;5000;5000
metalife.smsonline;6000;4834;6000
metasolucoes.web;100000;49529;100000
metropark;50000;40894;50000
meudoutor.api;50000;46101;50000
meuplanomo.smsonline;5000;3345;5000
mfelix.sms;50000;44390;50000
mfinfo.smsonline;90;90;90
mgnet.web;50000;44908;50000
mhaas.smsonline;500;500;500
mhbenvenho.smsonline;2500;1794;2500
mhh.rest;50000;50000;50000
michele3.smsonline;500;450;500
michellepi.smscpaas;6000;6000;6000
microfox.smsonline;2500;0;2500
microlin.smsonline;6000;1956;6000
micropic.smsonline;30000;28827;30000
miharaauto.smscpaas;1000;1000;1000
milanojr.smsonline;2500;2500;2500
milla.sms;100000;100000;100000
millennium.sms;350000;212470;350000
minasverde.sms;50000;50000;50000
miqueias.smscpaas;1000;1000;1000
miralandia.smsonline;500;492;500
miranteem.smscpaas;1000;1000;1000
miriamsad.smsonline;1000;0;1000
mitre.smsonline;2500;1530;2500
mixcom.smsonline;500;500;500
mixticos.smscpaas;1000;1000;1000
mkacomercio.smscpaas;500;500;500
mkttoweb.smsonline;5000;4755;5000
mlsolucoes.smsonline;2500;0;2500
mmadv.smsonline;2500;2480;2500
mmaquinas.web;50000;9693;50000
mma.smsonline;50000;27750;50000
mmferraz.smsonline;2500;294;2500
mmlotus.smsonline;2500;2500;2500
mmr3tltda.smsonline;2500;2111;2500
moamei.smsonline;2500;2500;2500
mob;500000;500000;500000
mobdoc.smsonline;2500;2476;2500
mobile-whatsapp;50000;50000;50000
mobiup.smsonline;50000;47159;50000
mocelineng.smscpaas;500;500;500
mococa.rest;50000;50000;50000
mocpequi.smsonline;50000;35717;50000
modalgr.smsonline;2500;2319;2500
modal.internacional;500000;499993;500000
modal.voz;50000;50000;50000
modelar.smsonline;2500;1844;2500
modifique.smscpaas;500;498;500
moemo.smscpaas;2500;2500;2500
moises.smsonline;1000;1000;1000
mondelez.corp;500000;481127;500000
mondelez.sms;1;1;1
moniquebc.smscpaas;500;458;500
monkeys.smsonline;1000;438;1000
montalvao.smsonline;500;418;500
monteirosi.rest;100000;25013;100000
monteiros.rest;50000;50000;50000
montesinai;50000;50000;50000
montrealauto.web;50000;41820;50000
moobtruck.smscpaas;500;500;500
more.smsonline;2500;2500;2500
mosaiclab.bot;300;300;300
mosarte.smsonline;5000;423;5000
mosselin.smsonline;793;351;793
motauto.smsonline;2500;711;2500
motelx.smsonline;100;0;100
motoasa.smsonline;5000;2612;5000
motodez;50000;48587;50000
motum;375000;181906;375000
mova.smsonline;1000;1000;1000
moveisnovo.smscpaas;6000;6000;6000
movidalocacao.corp;50000;49997;50000
movtelecom.web;50000;45961;50000
moxuara.sms;8000;630;8000
mpsadv.smsonline;2500;2366;2500
mragozoni.smsonline;2500;2500;2500
mra.smsonline;50000;43513;50000
mtaveira.smsonline;5000;600;5000
mtcmonit.smsonline;2500;2460;2500
mtenreiro.smscpaas;2500;2500;2500
mtfusion;100000;89653;100000
multidadosti.api;500;445;500
multiloja.smsonline;5000;4685;5000
multi.smsonline;2500;2071;2500
multpro.web;50000;47350;50000
multvale.smsonline;2500;1978;2500
mundoapto.sms;50000;50000;50000
mundoideias.smscpaas;500;500;500
murakami.smsonline;500;500;500
murbibrasil.smscpaas;2500;2488;2500
murilopere.smsonline;1000;1000;1000
museudagula.smscpaas;2500;2300;2500
music.sms;20000;18873;20000
mustanet.smsonline;50000;44937;50000
mutual.smsonline;1000;987;1000
mwm.sms;2000;2000;2000
mworkservi.smsonline;500;500;500
mwsmadeira.smsonline;2500;1864;2500
mycode.smsonline;2500;1821;2500
mypubli.sms;50000;50000;50000
myrabr.smsonline;1000;990;1000
n3.sms;100000;100000;100000
nabuco.api;50000;33013;50000
nabuco.web;50000;50000;50000
nadir.bot;50000;50000;50000
natanaelr.smscpaas;1000;1000;1000
natodigital.whats;50000;50000;50000
natufarma.smsonline;2500;2464;2500
naturalis.web;50000;49038;50000
natuseg.smsonline;2500;2396;2500
nautomacao.smsonline;2500;1777;2500
navegarbr.smsonline;2500;426;2500
nayara.web;50000;37731;50000
nearbee.smscpaas;2500;2497;2500
neemias.cpaas;6000;3583;6000
neffa.smsonline;1000;991;1000
nelfarma1.smscpaas;6000;0;6000
neoconsig.smsonline;100000;4180;100000
neogrid.smsonline;1000;943;1000
neopag.smsonline;1000;1000;1000
neopay.wpp;50000;50000;50000
neotuneste.smsonline;500;499;500
neovida.sms;42000;0;42000
nepali.smsonline;1000;757;1000
neruologie.smsonline;2500;2136;2500
netcontroll.web;50000;49932;50000
netfacil.corp.api;50000;47193;50000
netfi.rest;50000;40981;50000
netgalileu.smsonline;6000;5975;6000
netmaximus.corp;50000;41526;50000
net.reversao.FLN;31000;17032;31000
netscan.smsonline;2500;2490;2500
netseg.smsonline;2500;1159;2500
netsystem.smscpaas;2500;2498;2500
nettelecom.smsonline;2500;0;2500
netvale.smscpaas;5000;5000;5000
netvale.web;6000;3832;6000
networkc.smsonline;1000;815;1000
netzon.smsonline;50000;49352;50000
newcomp.web;50000;47869;50000
newline.smsonline;1000;740;1000
newsoft.smsonline;2500;2469;2500
newton.smsonline;500;500;500
newyork.smsonline;1000;1000;1000
nexa.smsonline;2500;1263;2500
nexfartecn.smsonline;1000;901;1000
nexfoods.web;50000;50000;50000
nexmo.gw;8465139;6428669;8465139
nextall.smsonline;2500;0;2500
nextplus.sms;30000;29993;30000
nexus.rest;1000;1000;1000
nexus.smsonline;500;500;500
nffarma.smsonline;2500;1524;2500
ng.hg;5001;0;5001
nhachica.smsonline;2500;2438;2500
nicola;50000;45898;50000
nilson0.smsonline;500;500;500
nilsonchag.smsonline;2500;2482;2500
nilton.web;5000;2042;5000
nissan.corp;50000;44572;50000
nissan.mkt;50000;50000;50000
niteroi.smsonline;50000;44446;50000
nitidez2.smsonline;1000;979;1000
nlturismo0.smsonline;1000;126;1000
nlturismo.smsonline;500;500;500
nobregatec.smsonline;500;492;500
nodis.smsonline;50000;49768;50000
nogueira;50000;49983;50000
noli.smsonline;2500;1338;2500
nordeestra.smscpaas;500;410;500
normanorib.smsonline;500;491;500
notredame.corp;50000;45319;50000
novadax.sms;200000;164116;200000
novag1.smsonline;5000;5000;5000
novamegag.web;50000;48732;50000
novarover.smsonline;1000;1000;1000
novatintas;50000;50000;50000
novenove.sms;300000;279544;300000
novva.smsonline;1000;953;1000
noxgr.whats;50000;50000;50000
nrs.brq;50000;50000;50000
nslink.smsonline;50000;50000;50000
ntvnew.smsonline;1000;0;1000
nucledu05.smsonline;1000;0;1000
nucleofinanceiro.api;50000;49985;50000
nucleus;50000;49997;50000
nullius.sms;50000;40495;50000
nummus;1000;439;1000
nuneshotel.sms;1000;1020;1000
nunesimoveis.web;12500;0;12500
nunesquiri.smsonline;1000;267;1000
nvmoda.smsonline;2500;2408;2500
nvoip;200000;144213;200000
o2.servicos.api2;50000;46679;50000
oabam.smscpaas;6000;0;6000
obanet.smsonline;5000;2606;5000
obramax.bot;50000;50000;50000
octa.sms;400000;400000;400000
odontomais.smsonline;2500;1939;2500
odontom.smsonline;5000;5000;5000
odonto.novomundo;50000;48570;50000
odontoversa.api;5000;4242;5000
odontoversa.web;5000;5000;5000
office424.smsonline;1000;803;1000
oftalmodrlanna.rest;50000;48938;50000
ofticarai.smsonline;5000;1440;5000
og3emp.smsonline;2500;2363;2500
oiltanking.rest;50000;32886;50000
olhosdeagu.smsonline;5000;5000;5000
olimpo.smsonline;2500;2297;2500
olivia.sms;20000;20000;20000
omniseg.smscpaas;500;429;500
omotor.qa;1000;703;1000
oncoprime.smsonline;2500;1402;2500
oncovidaonco.rest;50000;50000;50000
ondainet.smsonline;1000;0;1000
onegolden.smscpaas;2500;2359;2500
onfarm;50000;50000;50000
onfarm.smsonline;5000;3898;5000
onggerar.bot;50000;50000;50000
onix.rest;50000;46977;50000
onixseven.rest;50000;48259;50000
onkosol.smsonline;5000;5000;5000
onlinkk.smsonline;2500;2500;2500
onlink.smsonline;1000;0;1000
onlypay;20000;20000;20000
onnetwork.smsonline;2500;0;2500
onyo.rest;50000;47797;50000
openit.smscpaas;5000;547;5000
operativa.hg;15000;13036;15000
opportumet.smsonline;2500;418;2500
optimize.rest;50000;50000;50000
optimum;50000;49471;50000
orbla.smsonline;5000;4623;5000
oreonsit.smsonline;2500;1559;2500
organicafm.smsonline;5000;4970;5000
orthocente.smsonline;2500;1622;2500
ortoclinic.smsonline;2500;2316;2500
osasco.sms;50000;50000;50000
oscar.smsonline;50000;33301;50000
osel.web;500000;255046;500000
ose.web;50000;50000;50000
oswaldocruz.web;50000;42121;50000
otimiza.smsonline;6000;6000;6000
otimiza.web;100000;70611;100000
otoclinica.smsonline;50000;42264;50000
otomed.smsonline;2500;1915;2500
otur.smsonline;2500;1292;2500
ouromod.smsonline;5000;5000;5000
ouvidoriasicredi.bot;50000;48778;50000
owi.claro;100000;100000;100000
p2mcp.smsonline;2500;2473;2500
p3life.smsonline;2500;2391;2500
p4f-sms;50000;30962;50000
pabloalber.smsonline;500;347;500
pablolacer.smscpaas;500;500;500
pacaembu.web;50000;44210;50000
pac.chatbot;300000;300000;300000
paconline.corprest;300000;300000;300000
pacshospital.api;1;21;1
padroeira.smsonline;2500;2500;2500
pagbem.web;100000;44277;100000
pagpop.marketing;50000;46615;50000
pagpop.mkt;50000;50000;50000
pagviagens.smscpaas;2500;2500;2500
paineiras.smscpaas;500;500;500
paladino.smsonline;1000;417;1000
palmas.smsonline;6000;2197;6000
palomba.smsonline;2500;2498;2500
paludo.cobranca1;150000;30863;150000
paludo.mkt;200000;180677;200000
pamelamarc.smsonline;500;500;500
panagotis.smsonline;2500;1811;2500
panasonic.corp;50000;47469;50000
pandora.sms;50000;49784;50000
panorama.smsonline;2500;0;2500
paradisco.smscpaas;2500;2500;2500
paralelo.smsonline;2500;2500;2500
parco.teste;200000;200000;200000
pareto.wpp;50000;50000;50000
parish.web;50000;33399;50000
Parker.SMS42;5000;5000;5000
Parker.SMS61;5000;4951;5000
Parra;500;0;500
partner.sms;100000;99992;100000
patiolivre.smsonline;2500;2500;2500
patologiacbl.rest;50000;42221;50000
patoshoje.smsonline;2500;2094;2500
paula.corp.web;50000;46646;50000
paulamarchi.smscpaas;500;500;500
paulameneg.smsonline;500;500;500
paulinabariri;50000;50000;50000
paulinia;50000;50000;50000
paulistapraia.web;50000;50000;50000
paulofe.smsonline;500;390;500
paulolima.smsonline;1000;952;1000
paulomf2.smsonline;500;500;500
paulosaia.smsonline;500;500;500
paulosergi.smsonline;500;500;500
paxprimaveraserv.web;50000;50000;50000
paxprimavera.web;50000;50000;50000
Pay4Fun-whatsapp;50000;50000;50000
paylivrebr.smsonline;2500;2500;2500
paysmart.smsonline;500;476;500
pazetto.smsonline;2500;387;2500
pbkids.corp;250000;485;250000
pbkids.mkt;150000;93469;150000
pbsoft.smsonline;2500;926;2500
pbvigi.smsonline;50000;42573;50000
pcsa.smsonline;1000;1000;1000
pedrapreta.smsonline;2500;2462;2500
pedroernne.smsonline;1000;1000;1000
pedrohenr.smsonline;500;0;500
pedrosc.smscpaas;6000;740;6000
pedro.sms;50000;44851;50000
pellegrino;250000;249977;250000
peninsula.smsonline;5000;0;5000
pepltda.smsonline;2500;1477;2500
pereira.smsonline;1000;758;1000
perito.smpp;100000;100000;100000
pernamucot.smsonline;2500;2043;2500
perola.smsoline;5000;3822;5000
perola.smsonline;1000;927;1000
pesquisacred.sms;50000;50000;50000
petra.smsonline;1000;0;1000
Petruci;500;498;500
petsbooking.web;50000;50000;50000
petshotgato.mkt;50000;50000;50000
petzillas.smsonline;5000;4751;5000
petzone.wpp;50000;50000;50000
pgsms1;8000000;5137450;8000000
pgsms.mkt;17000000;7005285;16999999
pharmacopeia;50000;49614;50000
pharmapele.rest;50000;45828;50000
phenix.smsonline;2450;1391;2450
phillipe.smsonline;5000;3511;5000
phoenix.smscpaas;1000;1000;1000
phonetrack.sms;100000;7277;100000
PHOOTOBRASILINTERM;300000;293731;300000
Phosfaz.corp;50000;50000;50000
pianeta.smsonline;2500;1318;2500
pila.ltda;1000;274;1000
pinauto.smsonline;2500;1911;2500
pioneer;100000;99766;100000
pipooh.smscpaas;6000;6000;6000
piramid;50000;44410;50000
pira.sms;150000;150000;150000
piratini.smsonline;2500;1612;2500
pitada-whatsapp;1000;1020;1000
pitransport.smscpaas;6000;6000;6000
pitzer.smsonline;500;481;500
pizzariabraz-whatsap;50000;50000;50000
pizzariami.smsonline;500;500;500
pktorganiz.smsonline;500;461;500
